positie,titel,artiest,jaar,
1219,Baggy Trousers,Madness,1980,
1220,Blaosmuziek,Gé Reinders,1999,
1221,Find The River,R.E.M.,1992,
1222,Miracle,Ilse DeLange,2009,
1223,In-A-Gadda-Da-Vida (Albumversie),Iron Butterfly,1970,
1224,I'll Be There For You,The Rembrandts,1997,
1225,Pain,The War On Drugs,2017,
1226,Times Like These,Foo Fighters,2003,
1227,Message To My Girl,Split Enz,1984,
1228,Una Mattina,Ludovico Einaudi,2004,
1229,Pinball Wizard,The Who,1969,
1230,Bestel Mar,Rowwen Hèze,1992,
1231,Long As I Can See The Light,Creedence Clearwater Revival,1970,
1232,21 Guns,Green Day,2009,
1233,One Word,Anouk,2005,
1234,Pressure Makes Diamonds (2020),Danny Vera,2020,
1235,Road To Nowhere,Talking Heads,1985,
1236,Undisclosed Desires,Muse,2009,
1237,All I Need,Air,1998,
1238,Motorcycle Emptiness,Manic Street Preachers,1992,
1239,Sky And Sand,Paul Kalkbrenner,2008,
1240,Pamela (Albumversie),Toto,1988,
1241,Hold Me,The Teskey Brothers,2019,
1242,Scarlet Ribbons,The Cats,1969,
1243,Hunger Strike,Temple Of The Dog,1991,
1244,Feeling Good,Nina Simone,1965,
1245,Everybody Needs Somebody To Love,Blues Brothers,1989,
1246,Can't Stop Loving You,Phil Collins,2002,
1247,As,George Michael & Mary J. Blige,1999,
1248,Breathe (In The Air),Pink Floyd,1973,
1249,Love Is A Battlefield,Pat Benatar,1984,
1250,Verdammt Ich Lieb' Dich,Matthias Reim,1990,
1251,Candy,Iggy Pop & Kate Pierson,1990,
1252,Cambodia,Kim Wilde,1981,
1253,We Don't Need Another Hero,Tina Turner,1985,
1254,Oh Well (Albumversie),Fleetwood Mac,1969,
1255,Alles Wat Ademt,Rob de Nijs,1985,
1256,Doin' Time,Lana Del Rey,2019,
1257,Back Home,Golden Earring,1970,
1258,Free Fallin' (Live),John Mayer,2008,
1259,Run To You,Bryan Adams,1984,
1260,Listen To The Music,Doobie Brothers,1972,
1261,Wat Zou Je Doen?,BLØF,1998,
1262,Get Lucky,Daft Punk ft. Pharrell Williams,2013,
1263,When I Was Your Man,Bruno Mars,2013,
1264,Move On Up,Curtis Mayfield,1970,
1265,Calypso,John Denver,1975,
1266,The Reflex,Duran Duran,1984,
1267,Michelle,The Beatles,1966,
1268,When Love Comes To Town,U2 & BB King,1989,
1269,Locomotive Breath,Jethro Tull,1972,
1270,Night Fever,Bee Gees,1978,
1271,Let Love Rule,Lenny Kravitz,1989,
1272,Bad Romance,Lady Gaga,2009,
1273,It Must Have Been Love,Roxette,1990,
1274,In My Life,The Beatles,1965,
1275,The Wind Cries Mary,Jimi Hendrix,1967,
1276,Everything Now,Arcade Fire,2017,
1277,Me Gustas Tu,Manu Chao,2001,
1278,You Know I'm No Good,Amy Winehouse,2007,
1279,The Unforgiven III,Metallica,2008,
1280,50 Ways To Leave Your Lover,Paul Simon,1976,
1281,Holiday,Green Day,2005,
1282,Wanted (Dead Or Alive),Bon Jovi,1987,
1283,Tous Les Mêmes,Stromae,2013,
1284,Madness,Muse,2012,
1285,The Gambler,Kenny Rogers,1978,
1286,We Are Never Ever Getting Back Together,Taylor Swift,2012,
1287,Last Train Home,John Mayer,2021,
1288,Pure Morning,Placebo,1998,
1289,Rosie,Claw Boys Claw,1992,
1290,Hold On To Let Go,Danny Vera,2020,
1291,Raise Your Glass,P!nk,2010,
1292,Disco Inferno,Trammps,1977,
1293,Lost Without You,Krezip,2019,
1294,Born To Be Wild,Steppenwolf,1968,
1295,Mr. Jones,Counting Crows,1994,
1296,Somebody Will Know Someday,Cuby & the Blizzards,1967,
1297,Turning Tables,Adele,2011,
1298,Somebody Told Me,The Killers,2004,
1299,Driver's Seat,Sniff 'n The Tears,1980,
1300,Lazarus,David Bowie,2016,
1301,All I Ask,Adele,2015,
1302,Supermarket Flowers,Ed Sheeran,2017,
1303,Let's Go Crazy,Prince,1984,
1304,Since I've Been Loving You,Led Zeppelin,1970,
1305,Love Me Tender,Elvis Presley,1956,
1306,Afscheid Nemen Bestaat Niet,Marco Borsato,2003,
1307,Best Of You,Foo Fighters,2005,
1308,Lovely Day,Bill Withers,1978,
1309,Amsterdam,Flemming,2021,
1310,Farewell To The Fairground,White Lies,2009,
1311,Honky Tonk Women,The Rolling Stones,1969,
1312,Crazy On You,Heart,1976,
1313,Little Green Bag,George Baker Selection,1969,
1314,Like Toy Soldiers,Eminem,2005,
1315,The Eve Of The War (Albumversie),Jeff Wayne & Justin Hayward,1978,
1316,Johnny B. Goode,Chuck Berry,1958,
1317,Resistance (Albumversie),Muse,2009,
1318,Can't Stop The Feeling!,Justin Timberlake,2016,
1319,Roadhouse Blues,The Doors,1970,
1320,All The Small Things,Blink-182,2000,
1321,Dear Mama,2Pac,1998,
1322,Too Much Love Will Kill You,Brian May,1992,
1323,Kwijt,Suzan & Freek,2022,
1324,Simple Man,Lynyrd Skynyrd,1973,
1325,Jumpin' Jack Flash,The Rolling Stones,1968,
1326,Free Fallin',Tom Petty,1989,
1327,Broken Wings,Mr. Mister,1986,
1328,I Wish It Would Rain Down,Phil Collins,1990,
1329,L.A. Song (Albumversie),Beth Hart,1999,
1330,So Far Away (Albumversie),Dire Straits,1985,
1331,Golden Years,David Bowie,1976,
1332,All I Want,Kodaline,2012,
1333,Scenes From An Italian Restaurant,Billy Joel,1977,
1334,Rockin' All Over The World,Status Quo,1977,
1335,Memory,Barbra Streisand,1982,
1336,Nur Geträumt,Nena,1983,
1337,Bicycle Race,Queen,1978,
1338,Lessons In Love,Level 42,1986,
1339,Glycerine,Bush,1994,
1340,Ruby Tuesday,The Rolling Stones,1967,
1341,Make It Wit Chu,Queens Of The Stone Age,2008,
1342,Lady Writer,Dire Straits,1979,
1343,(You're) The Devil In Disguise,Elvis Presley,1963,
1344,Use Somebody,Kings Of Leon,2008,
1345,All You Need Is Love,The Beatles,1967,
1346,Peter Gunn Theme,"Emerson, Lake & Palmer",1980,
1347,Save A Prayer,Duran Duran,1982,
1348,Just Say Yes,Snow Patrol,2009,
1349,Ik Bun Moar Een Eenvoudige Boerenlul,Normaal,1978,
1350,Hall Of Fame,The Script ft. Will.I.Am,2012,
1351,De Bestemming,Marco Borsato,1998,
1352,Alles Is Liefde,BLØF,2007,
1353,Live To Tell,Madonna,1986,
1354,Unchain My Heart,Joe Cocker,1987,
1355,We Come 1,Faithless,2001,
1356,You Say,Lauren Daigle,2019,
1357,Whisky In The Jar,Thin Lizzy,1973,
1358,Beautiful People,Melanie,1969,
1359,Changes,David Bowie,1971,
1360,Cry Baby,Janis Joplin,1971,
1361,Take Five,Dave Brubeck Quartet,1962,
1362,Babooshka,Kate Bush,1980,
1363,When The Party's Over,Billie Eilish,2018,
1364,Unwritten,Natasha Bedingfield,2004,
1365,Black Velvet (Albumversie),Alannah Myles,1990,
1366,Anne,Herman van Veen,1986,
1367,De Weg,Guus Meeuwis,2005,
1368,Thank God It's Christmas,Queen,1984,
1369,Starboy,The Weeknd ft. Daft Punk,2016,
1370,The Promise You Made,Cock Robin,1986,
1371,Daughter,Pearl Jam,1993,
1372,Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,2020,
1373,You Can't Hurry Love,Phil Collins,1982,
1374,In Bloom,Nirvana,1991,
1375,Sledgehammer,Peter Gabriel,1986,
1376,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976,
1377,Cover Me In Sunshine,P!nk ft. Willow Sage Heart,2021,
1378,One More Time,Daft Punk,2000,
1379,I Don't Live Here Anymore,The War On Drugs,2021,
1380,Kiss,Prince & The Revolution,1986,
1381,Sandstorm,Darude,2000,
1382,The Times They Are A-Changin',Bob Dylan,1964,
1383,This Is Not America,David Bowie & Pat Metheny Group,1985,
1384,Don't Leave Me This Way,Communards & Sarah Jane Morris,1986,
1385,Do They Know It's Christmas,Band Aid,1984,
1386,The Wild Rover (Live),The Dubliners,1964,
1387,Hard To Say Goodbye,Rondé,2021,
1388,Hello,Lionel Richie,1984,
1389,Seven Wonders,Fleetwood Mac,1987,
1390,Bagagedrager,Spinvis,2002,
1391,Theme From 'Harry's Game',Clannad,1983,
1392,Don't You Want Me,The Human League,1982,
1393,School's Out,Alice Cooper,1972,
1394,La Solitudine,Laura Pausini,1993,
1395,Good Old-Fashioned Lover Boy,Queen,1976,
1396,My Name Is,Eminem,1999,
1397,Take This Waltz,Leonard Cohen,1988,
1398,Drive,R.E.M.,1992,
1399,Walking In Memphis,Marc Cohn,1991,
1400,For Bitter Or Worse,Anouk,2009,
1401,If You Don't Know Me By Now,Simply Red,1989,
1402,Cleanin' Out My Closet,Eminem,2002,
1403,Tie Your Mother Down,Queen,1977,
1404,My Heart Will Go On,Céline Dion,1998,
1405,Niet Voor Het Laatst,Rob de Nijs,2017,
1406,De Waarheid,Marco Borsato,1996,
1407,We Didn't Start The Fire,Billy Joel,1989,
1408,Shivers,Ed Sheeran,2021,
1409,Poker Face,Lady Gaga,2009,
1410,It's A Sin,Pet Shop Boys,1987,
1411,Heaven Can Wait,Meat Loaf,1979,
1412,Vriendschap,Het Goede Doel,1983,
1413,If You Could See Me Now,The Script,2013,
1414,Bend And Break,Keane,2005,
1415,Lucy In The Sky With Diamonds,The Beatles,1967,
1416,Epic,Faith No More,1990,
1417,The First Time Ever I Saw Your Face,Roberta Flack,1972,
1418,Friends Will Be Friends,Queen,1986,
1419,Casser La Voix (Live),Patrick Bruel,1992,
1420,Speed Of Sound,Coldplay,2005,
1421,Hijo De La Luna,Mecano,1990,
1422,The Dolphin's Cry,Live,1999,
1423,Biko,Peter Gabriel,1980,
1424,Appleknockers Flophouse,Cuby & the Blizzards,1969,
1425,Killing Me Softly,Fugees,1996,
1426,King Kunta,Kendrick Lamar,2015,
1427,Dromen In Kleur,Suzan & Freek,2021,
1428,Ik Leef Mijn Eigen Leven,André Hazes,1994,
1429,Dodenrit,Drs. P,1974,
1430,Walking On The Moon,The Police,1979,
1431,N'Oubliez Jamais,Joe Cocker,1997,
1432,Moth To A Flame,Swedish House Mafia ft. The Weeknd,2021,
1433,Sowing The Seeds Of Love,Tears For Fears,1989,
1434,San Quentin (Live),Johnny Cash,1969,
1435,The Man Who Sold The World,David Bowie,1970,
1436,Home Again,Michael Kiwanuka,2012,
1437,The Way You Make Me Feel,Michael Jackson,1987,
1438,Talk,Coldplay,2005,
1439,I Can't Sleep Without You (Naked),Golden Earring,1992,
1440,Annabel,Hans de Booij,1983,
1441,Alie,Normaal,1977,
1442,I'd Rather Go Blind,Etta James,1967,
1443,At Seventeen,Janis Ian,1975,
1444,Streets Of London,Ralph McTell,1972,
1445,Mull Of Kintyre,Paul McCartney & Wings,1977,
1446,An American Trilogy,Elvis Presley,1972,
1447,Ordinary Love,U2,2013,
1448,You Make Lovin' Fun,Fleetwood Mac,1978,
1449,How Soon Is Now?,The Smiths,1984,
1450,Memory Remains,Metallica,1997,
1451,The Monster,Eminem & Rihanna,2013,
1452,Damn Those Eyes,Kane,1999,
1453,Spread Your Wings,Queen,1978,
1454,Good 4 U,Olivia Rodrigo,2021,
1455,The Name Of The Game (Albumversie),ABBA,1977,
1456,No Surrender,Bruce Springsteen,1984,
1457,The Boys Are Back In Town,Thin Lizzy,1976,
1458,Locked Out Of Heaven,Bruno Mars,2012,
1459,Every Teardrop Is A Waterfall,Coldplay,2011,
1460,Autobahn,Kraftwerk,1975,
1461,Talkin' Bout A Revolution,Tracy Chapman,1988,
1462,Here Without You,3 Doors Down,2004,
1463,Big In Japan,Alphaville,1984,
1464,A Change Is Gonna Come,Sam Cooke,1964,
1465,R U Kiddin' Me,Anouk,1999,
1466,Isn't She Lovely,Stevie Wonder,1976,
1467,Nights On Broadway,Bee Gees,1975,
1468,Crazy,Seal,1991,
1469,Big Love,Fleetwood Mac,1987,
1470,Zaterdag,BLØF,1999,
1471,Het Laatste Rondje,André Hazes,1984,
1472,Breathe,The Prodigy,1996,
1473,The Living Years,Mike & The Mechanics,1989,
1474,I Have Nothing,Whitney Houston,1993,
1475,Weather With You,Crowded House,1991,
1476,Big Log,Robert Plant,1983,
1477,Ik Leef Niet Meer Voor Jou,Marco Borsato,1996,
1478,Arriving Somewhere But Not Here,Porcupine Tree,2005,
1479,Ziggy Stardust,David Bowie,1972,
1480,Hungry Heart,Bruce Springsteen,1980,
1481,Love On Top,Beyoncé,2011,
1482,7 Years,Lukas Graham,2015,
1483,Mercedes Benz,Janis Joplin,1970,
1484,Quiero,Julio Iglesias,1976,
1485,Nine Million Bicycles,Katie Melua,2005,
1486,Max,Paolo Conte,1988,
1487,Green Green Grass Of Home,Tom Jones,1966,
1488,Your Love,Outfield,1986,
1489,Home By The Sea,Genesis,1983,
1490,My Sweet Lord,George Harrison,1970,
1491,Going Home: Theme Of The Local Hero,Mark Knopfler,1983,
1492,Pride And Joy,Stevie Ray Vaughan,1983,
1493,Lovesong,The Cure,1989,
1494,Enola Gay,Orchestral Manoeuvres In The Dark,1980,
1495,Zij,Marco Borsato,2002,
1496,Counting Stars,OneRepublic,2013,
1497,Astronomy,Conan Gray,2022,
1498,Don't Bring Me Down,Electric Light Orchestra,1979,
1499,Mia,Gorki,1992,
1500,Live And Let Die,Guns N' Roses,1991,
1501,How To Save A Life,The Fray,2007,
1502,Voltooid Verleden Tijd,Is Ook Schitterend,1997,
1503,Don't Stop 'Til You Get Enough (Albumversie),Michael Jackson,1979,
1504,One More Try,George Michael,1988,
1505,By The Way,Red Hot Chili Peppers,2002,
1506,She's The One,Robbie Williams,1999,
1507,Human Nature,Michael Jackson,1983,
1508,Uncertain Smile,The The,1984,
1509,'t Dondert En 't Bliksemt,Guus Meeuwis,1998,
1510,Can You Feel The Love Tonight,Elton John,1994,
1511,Everytime I Think Of You,The Babys,1979,
1512,Skandal Im Sperrbezirk,Spider Murphy Gang,1982,
1513,Shiny Happy People,R.E.M.,1991,
1514,Paracetamollen,Flemming,2022,
1515,Burning Heart,Vandenberg,1983,
1516,I Started A Joke,Bee Gees,1969,
1517,Magnificent (She Says),Elbow,2016,
1518,"He Ain't Heavy, He's My Brother",The Hollies,1969,
1519,Cecilia,Simon & Garfunkel,1970,
1520,'n Vriend,André Hazes,1980,
1521,Adagio For Strings,Tiësto,2006,
1522,To Love Somebody,Bee Gees,1967,
1523,Heart Of Glass,Blondie,1979,
1524,Stir It Up (Live),Bob Marley & The Wailers,1979,
1525,Une Belle Histoire/Een Mooi Verhaal,Alderliefste & Paul de Leeuw,2006,
1526,Eloise,Barry Ryan,1968,
1527,Come Undone,Robbie Williams,2003,
1528,Sweet Disposition,The Temper Trap,2010,
1529,Red Right Hand,Nick Cave & The Bad Seeds,1994,
1530,The One I Love,R.E.M.,1987,
1531,Aanzoek Zonder Ringen,BLØF,2006,
1532,Water Under The Bridge,Adele,2016,
1533,Forget Me,Lewis Capaldi,2022,
1534,Kalverliefde,Robert Long,1974,
1535,Mad World,Michael Andrews ft. Gary Jules,2003,
1536,Rooster,Alice In Chains,1992,
1537,I Wish,Stevie Wonder,1977,
1538,I'm Not So Tough,Ilse DeLange,1998,
1539,Memories,Earth & Fire,1972,
1540,Are You Gonna Go My Way?,Lenny Kravitz,1993,
1541,Angry,The Rolling Stones,2023,
1542,Edge Of Seventeen,Stevie Nicks,1982,
1543,Dans M'n Ogen Dicht,Meau ft. Racoon,2022,
1544,Dazed And Confused,Led Zeppelin,1969,
1545,Never Going Back Again,Fleetwood Mac,1977,
1546,Tell Him,Céline Dion & Barbra Streisand,1997,
1547,Ik Meen 't,André Hazes,1985,
1548,Adem Je In,S10,2021,
1549,Rapper's Delight,Sugarhill Gang,1979,
1550,Feeling Good,Michael Bublé,2005,
1551,Knockin' On Heaven's Door,Bob Dylan,1973,
1552,Mirrors,Justin Timberlake,2013,
1553,Rasputin,Boney M.,1978,
1554,Weekend Love,Golden Earring,1979,
1555,You Have Been Loved,George Michael,1997,
1556,All My Life,Foo Fighters,2002,
1557,The Way It Is,Bruce Hornsby & The Range,1986,
1558,Stars,Simply Red,1991,
1559,No Surrender,Kane,2009,
1560,You Don't Fool Me,Queen,1996,
1561,No Good (Start The Dance),The Prodigy,1994,
1562,Human Touch,Bruce Springsteen,1992,
1563,Songbird,Eva Cassidy,1997,
1564,Hier Komt De Storm,Frank Boeijen Groep,1988,
1565,Greatest Love Of All,Whitney Houston,1986,
1566,Maggie May,Rod Stewart,1971,
1567,Crazy In Love,Beyoncé & Jay-Z,2003,
1568,Ben Ik Te Min,Armand,1967,
1569,Right Next Door (Because Of Me),Robert Cray Band,1987,
1570,Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993,
1571,In Your Eyes (Albumversie),Peter Gabriel,1986,
1572,Het Is Koud Zonder Jou,André Hazes,1980,
1573,Reünie,Snelle,2019,
1574,Born To Be Alive,Patrick Hernandez,1979,
1575,7 Seconds,Youssou N'Dour & Neneh Cherry,1994,
1576,Enemy,Imagine Dragons,2021,
1577,Fireflies,Owl City,2009,
1578,Oxygene IV,Jean Michel Jarre,1977,
1579,All Star,Smash Mouth,1999,
1580,Honderd Keer,Suzan & Freek,2022,
1581,Down On The Corner,Creedence Clearwater Revival,1969,
1582,You Can Leave Your Hat On,Joe Cocker,1986,
1583,In My Place,Coldplay,2002,
1584,The Air That I Breathe,The Hollies,1974,
1585,In Dreams,Roy Orbison,1963,
1586,Sure Know Something,KISS,1979,
1587,Sexual Healing,Marvin Gaye,1982,
1588,Stuck In The Middle With You,Stealers Wheel,1973,
1589,New York State Of Mind,Billy Joel,1976,
1590,Jerusalem,Anouk,2005,
1591,Weg Van Jou,Suzan & Freek,2020,
1592,Bloodbuzz Ohio,The National,2010,
1593,Charlie Brown,Coldplay,2011,
1594,Nescio,Nits,1983,
1595,De Langste Nacht,Goldband,2021,
1596,One Moment In Time,Whitney Houston,1988,
1597,I Am The Walrus,The Beatles,1967,
1598,Lose Control,Teddy Swims,2023,
1599,Born On The Bayou,Creedence Clearwater Revival,1972,
1600,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975,
1601,Uit M'n Bol,André Hazes,1993,
1602,Remedy,The Black Crowes,1992,
1603,A Thing Called Love,Johnny Cash,1972,
1604,The Saints Are Coming,U2 & Green Day,2006,
1605,Relight My Fire,Dan Hartman,1980,
1606,Bad Liar,Imagine Dragons,2018,
1607,Vogue,Madonna,1990,
1608,Learning To Fly,Tom Petty & The Heartbreakers,1991,
1609,The Devil's Son,Danny Vera,2013,
1610,Snap Out Of It,Arctic Monkeys,2013,
1611,Bullet With Butterfly Wings,Smashing Pumpkins,1995,
1612,On Top Of The World,Imagine Dragons,2013,
1613,IJskoud,Nielson,2018,
1614,When I'm Sixty-Four,The Beatles,1967,
1615,Summer Night City,ABBA,1978,
1616,Purple Haze,Jimi Hendrix,1967,
1617,Hey Ya!,OutKast,2004,
1618,Home,Dotan,2014,
1619,Sunrise,Norah Jones,2004,
1620,Onderweg Naar Later,Suzan & Freek,2021,
1621,Is This Love,Bob Marley & The Wailers,1979,
1622,Common People,Pulp,1995,
1623,Sir Duke,Stevie Wonder,1977,
1624,More Than Words,Extreme,1991,
1625,Sorry Seems To Be The Hardest Word,Elton John,1976,
1626,La Vie Est Belle,Diggy Dex & Vali,2018,
1627,One Way Or Another (Teenage Kicks),One Direction,2013,
1628,Don't Shut Me Down,ABBA,2021,
1629,Desert Rose,Sting & Cheb Mami,2000,
1630,Close To The Edge (Albumversie),Yes,1972,
1631,(I Just Died) In Your Arms Tonight,Cutting Crew,1986,
1632,Diane,Therapy?,1995,
1633,Three Days In A Row,Anouk,2009,
1634,I Heard It Through The Grapevine,Marvin Gaye,1969,
1635,Home Of The Brave,Toto,1988,
1636,Jump Around,House Of Pain,1992,
1637,You've Got A Friend,James Taylor,1971,
1638,De Soldaat,Nick & Simon,2006,
1639,Head Over Heels,Tears For Fears,1985,
1640,Laat Me Los,S10 & BLØF,2022,
1641,Just The Two Of Us,"Bill Withers & Grover Washington, Jr.",1981,
1642,As Tears Go By,The Rolling Stones,1966,
1643,"Theme From New York, New York",Frank Sinatra,1980,
1644,In These Arms,Bon Jovi,1993,
1645,Times Were When,The Cats,1968,
1646,Shut Your Eyes,Snow Patrol,2007,
1647,Bad,Michael Jackson,1987,
1648,Grenade,Bruno Mars,2010,
1649,Because The Night,Patti Smith Group,1978,
1650,Kids,MGMT,2007,
1651,Ventura Highway,America,1972,
1652,Love On The Rocks,Neil Diamond,1980,
1653,West End Girls (Albumversie),Pet Shop Boys,1986,
1654,La Isla Bonita,Madonna,1987,
1655,Nightporter (Albumversie),Japan,1980,
1656,For Crying Out Loud (Albumversie),Meat Loaf,1978,
1657,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,1967,
1658,Dreams,Cranberries,1993,
1659,Gypsy,Fleetwood Mac,1982,
1660,Le Freak,Chic,1978,
1661,Fight For Your Right (To Party),Beastie Boys,1986,
1662,Love Is All,Roger Glover & Guests,1975,
1663,Thank God I'm A Country Boy,John Denver,1975,
1664,Racing In The Street,Bruce Springsteen,1975,
1665,Lost On You,LP,2016,
1666,Josephine,Chris Rea,1985,
1667,Fire,Floor Jansen,2022,
1668,Vluchten Kan Niet Meer,Jenny Arean & Frans Halsema,1977,
1669,Love Is A Losing Game,Amy Winehouse,2007,
1670,Yellow Submarine,The Beatles,1966,
1671,Bones,Imagine Dragons,2022,
1672,Overpass Graffiti,Ed Sheeran,2021,
1673,Lady Jane,The Rolling Stones,1966,
1674,Open Your Eyes,Guano Apes,1997,
1675,Spicks And Specks,Bee Gees,1967,
1676,Hide In Your Shell,Supertramp,1974,
1677,Flappie,Youp van 't Hek,1981,
1678,Virtual Insanity,Jamiroquai,1996,
1679,Sammy,Ramses Shaffy,1966,
1680,Keep Your Head Up,Ben Howard,2011,
1681,Always On My Mind,Willie Nelson,1984,
1682,Everybody (Backstreet's Back),Backstreet Boys,1997,
1683,Love Me Just A Little Bit More (Totally Hooked On You),Dolly Dots,1983,
1684,Nathalie,Gilbert Bécaud,1964,
1685,Dear Mr. President,P!nk,2006,
1686,Beautiful Goodbye,Amanda Marshall,1996,
1687,Silence (Tiësto Mix),Delerium ft. Sarah McLachlan,1997,
1688,Rumour Has It,Adele,2011,
1689,Addicted To You,Avicii,2014,
1690,Mijn Vlakke Land,Jacques Brel,1965,
1691,Living In Another World,Talk Talk,1986,
1692,You Could Be Mine,Guns N' Roses,1991,
1693,I Feel It Coming,The Weeknd ft. Daft Punk,2016,
1694,Don't Answer Me,The Alan Parsons Project,1984,
1695,I Won't Let You Down,Ph.D.,1981,
1696,I Do,Douwe Bob & Jacqueline Govaert,2018,
1697,Shoes Of Lightning,Racoon,2013,
1698,Forever Autumn,Jeff Wayne & Justin Hayward,1978,
1699,Roundabout (Albumversie),Yes,1972,
1700,Livin' Thing,Electric Light Orchestra,1976,
1701,Summertime,Brainbox,1969,
1702,Cold As Ice,Foreigner,1977,
1703,Something In The Way,Nirvana,1991,
1704,Vlieg Met Me Mee (Live),Paul de Leeuw,1992,
1705,90s Kid,DI-RECT,2022,
1706,Kijk Omhoog,Nick & Simon,2007,
1707,Live Forever,Oasis,1994,
1708,Shut Up And Dance,Walk The Moon,2014,
1709,Pretty Fly (For A White Guy),Offspring,1999,
1710,Return To Sender,Elvis Presley,1962,
1711,Als Je Wint,Herman Brood & Henny Vrienten,1984,
1712,Cocaine,Eric Clapton,1978,
1713,Gold On The Ceiling,The Black Keys,2011,
1714,You Win Again,Bee Gees,1987,
1715,Wêr Bisto,Twarres,2000,
1716,Time After Time,Cyndi Lauper,1984,
1717,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,
1718,With Arms Wide Open,Creed,2000,
1719,What Was I Made For?,Billie Eilish,2023,
1720,Food For Thought,UB40,1983,
1721,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,
1722,Walk This Way,Run DMC & Aerosmith,1986,
1723,Hypnotize,Notorious B.I.G.,1997,
1724,An End Has A Start,Editors,2007,
1725,It's Raining Men,Weather Girls,1983,
1726,Rivers Of Babylon,Boney M.,1978,
1727,Diamonds,Rihanna,2012,
1728,Fire And Rain,James Taylor,1970,
1729,Hold Me Now,Golden Earring,1994,
1730,Give Up Your Guns,The Buoys,1972,
1731,Utereg Me Stadje,Herman Berkien,1975,
1732,White Flag,Dido,2003,
1733,Faded,Alan Walker,2016,
1734,It's A Long Way To The Top (If You Wanna Rock 'N Roll),AC/DC,1976,
1735,Jesus Of Suburbia,Green Day,2004,
1736,Bridges,Kensington,2017,
1737,Weekend,Earth & Fire,1979,
1738,All For Nothing,Kensington,2014,
1739,You've Got The Love,Florence + The Machine,2009,
1740,Cold,Chris Stapleton,2020,
1741,Little Talks,Of Monsters And Men,2012,
1742,Save Me,Queen,1980,
1743,World Of Hurt,Ilse DeLange,1998,
1744,Tuesday Afternoon,The Moody Blues,1968,
1745,Grace Kelly,Mika,2007,
1746,It's The End Of The World As We Know It,R.E.M.,1987,
1747,Goodbye My Lover,James Blunt,2005,
1748,This Charming Man,The Smiths,1983,
1749,Kold Bloed,Bökkers,2019,
1750,Sloop John B,The Beach Boys,1966,
1751,Family Portrait,P!nk,2002,
1752,Mad World,Tears For Fears,1983,
1753,Love Myself,Rondé,2022,
1754,Clocks (Rhythms Del Mundo),Coldplay & Buena Vista Social Club,2006,
1755,Won't Get Fooled Again (Albumversie),The Who,1971,
1756,Year Of Summer,Wildstylez ft. Niels Geusebroek,2012,
1757,Moondance,Van Morrison,1970,
1758,Afterglow,Ed Sheeran,2020,
1759,24K Magic,Bruno Mars,2016,
1760,So Incredible,Ilse DeLange,2008,
1761,Blueberry Hill,Fats Domino,1957,
1762,Guitar Man,Elvis Presley,1968,
1763,Love Her Madly,The Doors,1971,
1764,Daniel,Elton John,1973,
1765,Hold Me,Anouk & Douwe Bob,2014,
1766,She's Leaving Home,The Beatles,1967,
1767,Animals,Martin Garrix,2013,
1768,Lost,Frank Ocean,2012,
1769,We All Stand Together,Paul McCartney & Frog Chorus,1985,
1770,Run To The Water,Live,2000,
1771,Maybe Tomorrow,Stereophonics,2003,
1772,Show Me Love,Robin S,1992,
1773,Relax,Frankie Goes To Hollywood,1984,
1774,Red Mij Niet,Maarten van Roozendaal,2001,
1775,Blue Suede Shoes,Elvis Presley,1956,
1776,Father & Friend,Alain Clark,2008,
1777,'T Roeie Klied,Rowwen Hèze,1995,
1778,Stranger In Moscow,Michael Jackson,1996,
1779,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987,
1780,Dancing With Tears In My Eyes,Ultravox,1984,
1781,"Oh, Pretty Woman",Roy Orbison,1964,
1782,What A Fool Believes,Doobie Brothers,1978,
1783,The Racing Rats,Editors,2008,
1784,Devil Don't Care,DI-RECT,2019,
1785,Out Of Space,The Prodigy,1993,
1786,In The Army Now,Status Quo,1986,
1787,Mijn Van Straat Geredde Roos,De Dijk,2008,
1788,Why Can't This Be Love,Van Halen,1987,
1789,My Baby Just Cares For Me,Nina Simone,1987,
1790,Een Meisje Van 16,Boudewijn de Groot,1965,
1791,Are You Lonesome Tonight?,Elvis Presley,1961,
1792,Heaven Knows I'm Miserable Now,The Smiths,1984,
1793,Riptide,Vance Joy,2014,
1794,In M'n Bloed,Snelle,2021,
1795,When You Say Nothing At All,Ronan Keating,1999,
1796,How My Heart Was Won,DI-RECT,2023,
1797,Green Eyes,Coldplay,2002,
1798,I Sat By The Ocean,Queens Of The Stone Age,2013,
1799,I've Got Dreams To Remember,Otis Redding,1968,
1800,(Something Inside) So Strong,Labi Siffre,1987,
1801,Twist In My Sobriety,Tanita Tikaram,1988,
1802,I Need My Girl,The National,2013,
1803,Happiness,Jonathan Jeremiah,2011,
1804,All Night Long (All Night),Lionel Richie,1983,
